Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-cf_coassembly_k141_1683152||full	36	96	54	60
KSW-cf_coassembly_k141_617623||full	16	4	118	268
KSW-cf_coassembly_k141_1822654||full	1422	1694	408	432
KSW-cf_coassembly_k141_1285827||full	112	142	98	18
KSW-cf_coassembly_k141_2224912||full	0	0	0	2
KSW-cf_coassembly_k141_1149843||full	124	338	134	56
KSW-cf_coassembly_k141_480213||full	560	892	590	324
KSW-cf_coassembly_k141_3976744||full	136	246	104	68
KSW-cf_coassembly_k141_1423256||full	22	40	2	6
KSW-cf_coassembly_k141_346438||full	76	158	10	4
KSW-cf_coassembly_k141_1553313||full	1700	1386	1124	602
KSW-cf_coassembly_k141_885175||full	308	60	150	88
KSW-cf_coassembly_k141_2368204||full	300	260	94	70
KSW-cf_coassembly_k141_749027||full	86	214	50	10
KSW-cf_coassembly_k141_749462||full	258	716	100	92
KSW-cf_coassembly_k141_2772486||full	166	234	176	92
KSW-cf_coassembly_k141_888786||full	224	68	142	98
KSW-cf_coassembly_k141_2097652||full	1918	2872	656	610
KSW-cf_coassembly_k141_3310274||full	172	396	126	78
KSW-cf_coassembly_k141_1155695||full	588	3074	164	210
KSW-cf_coassembly_k141_3981508||full	276	18	260	270
KSW-cf_coassembly_k141_889429||full	500	406	100	58
KSW-cf_coassembly_k141_3982490||full	66	484	50	32
KSW-cf_coassembly_k141_3311343||full	602	552	92	88
KSW-cf_coassembly_k141_1294277||full	114	114	70	70
KSW-cf_coassembly_k141_352586||full	40	150	2	36
KSW-cf_coassembly_k141_891841||full	4	2	18	2
KSW-cf_coassembly_k141_1159255||full	94	204	40	28
KSW-cf_coassembly_k141_354683||full	0	0	0	16
KSW-cf_coassembly_k141_2908105||full	150	242	14	24
KSW-cf_coassembly_k141_2640619||full	318	176	120	78
KSW-cf_coassembly_k141_358170||full	342	34	216	372
KSW-cf_coassembly_k141_3849390||full	786	650	272	248
KSW-cf_coassembly_k141_759160||full	4	4	638	22
KSW-cf_coassembly_k141_1436062||full	82	126	394	6
KSW-cf_coassembly_k141_1306294||full	26	72	34	40
KSW-cf_coassembly_k141_2915608||full	192	430	136	78
KSW-cf_coassembly_k141_2648939||full	86	182	50	52
KSW-cf_coassembly_k141_1035671||full	178	668	84	50
KSW-cf_coassembly_k141_1842292||full	108	228	58	74
KSW-cf_coassembly_k141_2386157||full	130	428	56	36
KSW-cf_coassembly_k141_3325695||full	168	364	0	0
KSW-cf_coassembly_k141_1844346||full	60	264	12	30
KSW-cf_coassembly_k141_3593874||full	156	92	86	26
KSW-cf_coassembly_k141_2519075||full	824	802	296	288
KSW-cf_coassembly_k141_506044||full	158	250	194	112
KSW-cf_coassembly_k141_3598594||full	358	304	318	348
KSW-cf_coassembly_k141_104573||full	134	146	30	40
KSW-cf_coassembly_k141_2925257||full	178	734	158	130
KSW-cf_coassembly_k141_3869964||full	72	128	46	138
KSW-cf_coassembly_k141_2258317||full	122	184	116	76
KSW-cf_coassembly_k141_1857473||full	74	140	52	18
KSW-cf_coassembly_k141_3199807||full	300	18	142	254
KSW-cf_coassembly_k141_4013116||full	44	8	598	390
KSW-cf_coassembly_k141_2805682||full	672	78	96	74
KSW-cf_coassembly_k141_3875664||full	232	502	4	12
KSW-cf_coassembly_k141_2405963||full	68	16	28	18
KSW-cf_coassembly_k141_2263503||full	800	1400	660	490
KSW-cf_coassembly_k141_244929||full	906	1082	316	226
KSW-cf_coassembly_k141_1589850||full	158	316	62	38
KSW-cf_coassembly_k141_1192034||full	218	368	120	96
KSW-cf_coassembly_k141_662831||full	586	70	406	636
KSW-cf_coassembly_k141_1194255||full	46	190	10	30
KSW-cf_coassembly_k141_3879537||full	1380	216	388	362
KSW-cf_coassembly_k141_3880736||full	430	28	308	422
KSW-cf_coassembly_k141_667316||full	128	56	52	30
KSW-cf_coassembly_k141_2272461||full	524	426	230	158
KSW-cf_coassembly_k141_2272532||full	142	44	100	18
KSW-cf_coassembly_k141_2678553||full	126	76	218	84
KSW-cf_coassembly_k141_528890||full	52	238	48	38
KSW-cf_coassembly_k141_2416720||full	214	360	20	18
KSW-cf_coassembly_k141_2681652||full	124	174	78	46
KSW-cf_coassembly_k141_1601149||full	224	594	46	52
KSW-cf_coassembly_k141_1601861||full	238	8	162	140
KSW-cf_coassembly_k141_2546706||full	1836	480	798	392
KSW-cf_coassembly_k141_2950983||full	302	142	102	40
KSW-cf_coassembly_k141_2013631||full	72	184	34	34
KSW-cf_coassembly_k141_1476828||full	702	2222	712	328
KSW-cf_2nd_assembly_k141_322693||full	248	124	50	42
KSW-cf_2nd_assembly_k141_2895215||full	2440	1140	182	138
KSW-cf_2nd_assembly_k141_1610105||full	104	142	116	30
KSW-cf_2nd_assembly_k141_3864115||full	66	112	104	24
KSW-cf_2nd_assembly_k141_168759||full	156	176	38	26
KSW-cf_2nd_assembly_k141_3385063||full	166	158	76	26
KSW-cf_2nd_assembly_k141_2425602||full	156	38	92	34
KSW-cf_2nd_assembly_k141_337308||full	140	66	84	42
KSW-cf_2nd_assembly_k141_1305196||full	120	142	40	30
KSW-cf_2nd_assembly_k141_823335||full	86	100	54	20
KSW-cf_2nd_assembly_k141_3722924||full	206	26	42	110
KSW-cf_2nd_assembly_k141_669740||full	110	182	26	26
KSW-cf_2nd_assembly_k141_1645457||full	126	352	62	46
KSW-cf_2nd_assembly_k141_2930361||full	254	134	2	38
KSW-cf_2nd_assembly_k141_4528999||full	110	126	46	34
KSW-cf_2nd_assembly_k141_2930731||full	58	296	14	20
KSW-cf_2nd_assembly_k141_360410||full	2064	466	866	496
KSW-cf_2nd_assembly_k141_3576880||full	132	204	34	6
KSW-cf_2nd_assembly_k141_3416725||full	92	356	38	34
KSW-cf_2nd_assembly_k141_2460374||full	40	78	10	4
KSW-cf_2nd_assembly_k141_4231967||full	42	48	34	10
KSW-cf_2nd_assembly_k141_1664586||full	652	836	640	442
KSW-cf_2nd_assembly_k141_541205||full	148	270	64	48
KSW-cf_2nd_assembly_k141_2315480||full	68	52	6	6
KSW-cf_2nd_assembly_k141_2642492||full	162	292	200	92
KSW-cf_2nd_assembly_k141_397571||full	246	128	88	70
KSW-cf_2nd_assembly_k141_1368362||full	34	110	12	0
KSW-cf_2nd_assembly_k141_1052055||full	434	704	202	90
KSW-cf_2nd_assembly_k141_1859573||full	614	474	318	206
KSW-cf_2nd_assembly_k141_4275718||full	90	128	6	6
KSW-cf_2nd_assembly_k141_902516||full	86	276	24	52
KSW-cf_2nd_assembly_k141_3157197||full	58	274	20	34
KSW-cf_2nd_assembly_k141_1068797||full	222	588	114	78
KSW-cf_2nd_assembly_k141_3642859||full	24	38	22	6
KSW-cf_2nd_assembly_k141_3804223||full	70	184	38	34
KSW-cf_2nd_assembly_k141_3326014||full	124	130	58	20
KSW-cf_2nd_assembly_k141_3810585||full	44	160	6	26
KSW-cf_2nd_assembly_k141_605232||full	314	440	22	40
KSW-cf_2nd_assembly_k141_2538536||full	160	132	30	24
KSW-cf_2nd_assembly_k141_2379488||full	126	104	96	28
KSW-cf_2nd_assembly_k141_3502821||full	12	6	18	16
KSW-cf_2nd_assembly_k141_1259885||full	58	166	20	16
KSW-cf_2nd_assembly_k141_3201091||full	174	266	210	180
KSW-cf_2nd_assembly_k141_146618||full	72	38	62	30
KSW-cf_2nd_assembly_k141_3855415||full	102	60	58	14
KSW-cf_2nd_assembly_k141_3531579||full	216	64	90	90
KSW-C0_1_V_NODE_140_length_7550_cov_4.558372||full	246	176	190	68
KSW-C0_2_V_NODE_79_length_8368_cov_6.838807||full	58	4	80	20
KSW-C0_2_V_NODE_175_length_6083_cov_19.127571||full	242	260	410	130
KSW-T0_1_V_NODE_281_length_7633_cov_6.713777||full	10	0	14	10
KSW-T0_2_V_NODE_78_length_11133_cov_6.968406||full	42	8	110	32
KSW-T0_2_V_NODE_105_length_9576_cov_9.574730||full	22	22	24	20
KSW-T0_2_V_NODE_317_length_5312_cov_5.517976||full	44	48	16	6
KSW-T63_1_V_NODE_1354_length_5240_cov_5.162006||full	70	158	50	28
KSW-T63_2_V_NODE_467_length_11040_cov_8.704597||full	124	128	118	70
KSW-T63_2_V_NODE_709_length_8681_cov_32.217134||full	0	0	6	4
KSW-T63_2_V_NODE_1023_length_7010_cov_5.291589||full	0	2	0	0
KSW-megahit_k141_832919||full	20	0	54	4
KSW-megahit_k141_905899||full	0	2	0	0
KSW-megahit_k141_836448||full	2	14	0	0
KSW-megahit_k141_4221||full	80	190	14	10
KSW-megahit_k141_478660||full	16	2	42	16
KSW-megahit_k141_913822||full	96	178	48	30
KSW-megahit_k141_516869||full	314	58	112	76
KSW-megahit_k141_843318||full	18	14	8	6
KSW-megahit_k141_1026392||full	14	4	6	0
KSW-megahit_k141_377835||full	12	6	4	0
KSW-megahit_k141_273904||full	30	6	54	42
KSW-megahit_k141_93067||full	0	0	0	2
KSW-megahit_k141_57729||full	0	0	4	6
KSW-megahit_k141_277757||full	0	14	2	4
KSW-megahit_k141_175944||full	0	2	0	2
KSW-megahit_k141_646241||full	2	2	22	2
KSW-megahit_k141_71044||full	116	36	120	26
KSW-megahit_k141_903818||full	0	4	0	0
KSW-C0_1_V_NODE_163_length_7034_cov_7.901992||full	2	0	10	10
KSW-vf_coassembly_k141_661701||full	2	6	2	0
KSW-vf_coassembly_k141_1010226||full	4	0	2	0
KSW-vf_coassembly_k141_940902||full	20	22	58	16
KSW-vf_coassembly_k141_210296||full	124	70	96	30
KSW-vf_coassembly_k141_246158||full	6	16	4	10
KSW-vf_coassembly_k141_629367||full	10	0	6	0
KSW-vf_coassembly_k141_351803||full	38	110	16	12
KSW-vf_coassembly_k141_734592||full	96	88	74	46
KSW-vf_coassembly_k141_3814||full	4	0	6	2
KSW-vf_coassembly_k141_423312||full	4	4	0	0
KSW-vf_coassembly_k141_318862||full	4	0	0	0
KSW-vf_coassembly_k141_806648||full	288	232	66	54
KSW-vf_coassembly_k141_669642||full	2	2	0	2
KSW-vf_coassembly_k141_147119||full	12	0	0	0
KSW-vf_coassembly_k141_949196||full	6	6	28	6
KSW-vf_coassembly_k141_151788||full	86	78	84	32
KSW-vf_coassembly_k141_779023||full	10	42	32	10
KSW-vf_coassembly_k141_849081||full	4	18	2	4
KSW-vf_coassembly_k141_988789||full	0	2	0	2
KSW-vf_coassembly_k141_327878||full	114	30	96	28
KSW-vf_coassembly_k141_47694||full	2	12	10	0
KSW-vf_coassembly_k141_572353||full	2	26	2	2
KSW-vf_coassembly_k141_536048||full	10	10	2	0
KSW-vf_coassembly_k141_886547||full	26	14	2	8
KSW-vf_coassembly_k141_122162||full	426	1264	182	206
KSW-vf_coassembly_k141_401209||full	314	426	188	44
KSW-vf_coassembly_k141_576627||full	64	74	20	38
KSW-vf_coassembly_k141_924145||full	6	8	10	18
KSW-vf_coassembly_k141_961098||full	66	24	24	20
KSW-vf_coassembly_k141_335059||full	48	80	10	6
KSW-vf_coassembly_k141_195415||full	162	510	80	62
KSW-vf_coassembly_k141_683746||full	8	8	18	8
KSW-vf_coassembly_k141_718717||full	10	16	10	4
KSW-vf_coassembly_k141_474786||full	14	2	0	0
KSW-vf_coassembly_k141_24766||full	256	128	276	152
KSW-vf_coassembly_k141_130958||full	20	20	6	0
KSW-vf_coassembly_k141_171220||full	20	24	2	4
KSW-vf_coassembly_k141_1006535||full	538	2052	202	246
KSW-vf_coassembly_k141_1007183||full	534	36	96	98
KSW-vf_coassembly_k141_452170||full	0	0	10	0
KSW-vf_coassembly_k141_1008629||full	2	20	6	10
KSW-vf_coassembly_k141_347910||full	2	4	6	2
KSW-vf_coassembly_k141_552876||full	0	0	2	0
KSW-C0_1_C_NODE_1649_length_22589_cov_26.731650||full	5974	4866	7148	6220
KSW-C0_1_C_NODE_5116_length_9358_cov_61.650973||full	2872	320	730	514
KSW-C0_1_C_NODE_5264_length_9157_cov_15.254889||full	788	154	718	222
KSW-C0_1_C_NODE_5395_length_8925_cov_10.896280||full	378	320	256	110
KSW-C0_1_C_NODE_6814_length_7462_cov_7.821115||full	578	140	42	62
KSW-C0_1_C_NODE_7563_length_6829_cov_4.969147||full	276	158	294	110
KSW-C0_1_C_NODE_8088_length_6486_cov_9.788058||full	416	614	74	52
KSW-C0_1_C_NODE_8216_length_6418_cov_12.450574||full	600	418	368	168
KSW-C0_1_C_NODE_10886_length_5128_cov_6.545240||full	306	114	450	618
KSW-C0_2_C_NODE_4962_length_8598_cov_10.511062||full	138	434	24	34
KSW-C0_2_C_NODE_5050_length_8493_cov_5.274354||full	8	304	6	42
KSW-C0_2_C_NODE_5897_length_7457_cov_8.166847||full	278	570	14	18
KSW-C0_2_C_NODE_8995_length_5514_cov_11.733834||full	446	338	222	158
KSW-C0_2_C_NODE_9426_length_5342_cov_5.088708||full	178	170	36	50
KSW-C63_1_C_NODE_5906_length_8781_cov_7.443502||full	248	122	400	120
KSW-C63_1_C_NODE_9167_length_6109_cov_3.942022||full	40	36	186	0
KSW-C63_1_C_NODE_9583_length_5918_cov_7.680368||full	160	140	298	90
KSW-C63_1_C_NODE_10935_length_5311_cov_5.851218||full	256	196	212	108
KSW-C63_2_C_NODE_5255_length_8632_cov_22.616999||full	978	832	1120	1106
KSW-C63_2_C_NODE_8677_length_5836_cov_34.994465||full	0	0	1016	1666
KSW-C63_2_C_NODE_9531_length_5435_cov_3.929368||full	18	8	42	214
KSW-C63_2_C_NODE_9636_length_5383_cov_27.020646||full	2	0	470	1078
KSW-C63_2_C_NODE_10065_length_5195_cov_8.091051||full	964	934	168	206
KSW-T0_1_C_NODE_1361_length_27065_cov_7.417993||full	3422	868	3700	974
KSW-T0_1_C_NODE_4516_length_10719_cov_7.838991||full	114	142	204	58
KSW-T0_1_C_NODE_9556_length_5969_cov_4.840886||full	180	124	86	38
KSW-T0_1_C_NODE_10712_length_5452_cov_6.728182||full	160	68	140	80
KSW-T0_2_C_NODE_5184_length_10295_cov_8.317676||full	124	56	58	48
KSW-T0_2_C_NODE_6427_length_8604_cov_5.719967||full	638	1068	162	86
KSW-T0_2_C_NODE_6605_length_8402_cov_5.773691||full	560	964	106	68
KSW-T0_2_C_NODE_7848_length_7255_cov_5.164861||full	120	92	216	68
KSW-T63_1_C_NODE_3826_length_11674_cov_21.299854||full	0	2	866	1408
KSW-T63_1_C_NODE_12005_length_5138_cov_3.233720||full	10	14	32	116
KSW-T63_2_C_NODE_2183_length_19167_cov_12.116105||full	42	44	16	248
KSW-T63_2_C_NODE_5795_length_10028_cov_4.857014||full	0	0	0	4
KSW-T63_2_C_NODE_8363_length_7584_cov_87.414530||full	0	0	0	2
KSW-T63_2_C_NODE_9079_length_7135_cov_11.549011||full	6	14	336	262
KSW-T63_2_C_NODE_11396_length_6021_cov_3.656219||full	8	4	0	8
KSW-C63_2_C_NODE_3703_length_11189_cov_44.668134||full	4	4	2356	4038
KSW-cf_coassembly_k141_1748013||full	34	28	84	62
KSW-cf_coassembly_k141_941761||full	30	18	84	20
KSW-cf_coassembly_k141_2690356||full	68	116	24	6
KSW-cf_coassembly_k141_2691084||full	142	452	44	26
KSW-cf_coassembly_k141_810161||full	2	0	10	10
KSW-cf_coassembly_k141_1217914||full	50	256	30	40
KSW-cf_coassembly_k141_680264||full	148	124	24	32
KSW-cf_coassembly_k141_815598||full	64	76	8	6
KSW-cf_coassembly_k141_2296412||full	100	108	2	0
KSW-cf_coassembly_k141_2834847||full	364	248	542	204
KSW-cf_coassembly_k141_1088263||full	4	14	948	30
KSW-cf_coassembly_k141_686516||full	7278	6346	8584	7394
KSW-cf_coassembly_k141_1493700||full	5090	4916	6012	5478
KSW-cf_coassembly_k141_3915736||full	1154	660	232	202
KSW-cf_coassembly_k141_16286||full	634	406	118	118
KSW-cf_coassembly_k141_2302212||full	84	82	184	56
KSW-cf_coassembly_k141_1765075||full	106	266	66	48
KSW-cf_coassembly_k141_3379191||full	0	2	166	184
KSW-cf_coassembly_k141_558957||full	86	90	26	22
KSW-cf_coassembly_k141_3380482||full	74	58	518	74
KSW-cf_coassembly_k141_2308578||full	68	74	12	6
KSW-cf_coassembly_k141_2980615||full	114	464	62	48
KSW-cf_coassembly_k141_1232708||full	134	78	216	100
KSW-cf_coassembly_k141_2310544||full	28	20	74	272
KSW-cf_coassembly_k141_696980||full	700	278	206	204
KSW-cf_coassembly_k141_697276||full	240	246	108	82
KSW-cf_coassembly_k141_565915||full	284	156	128	82
KSW-cf_coassembly_k141_2176469||full	202	112	362	76
KSW-cf_coassembly_k141_2177000||full	28	52	72	56
KSW-cf_coassembly_k141_3928374||full	342	274	154	70
KSW-cf_coassembly_k141_28940||full	158	312	126	42
KSW-cf_coassembly_k141_162779||full	70	292	26	40
KSW-cf_coassembly_k141_969962||full	0	0	0	4
KSW-cf_coassembly_k141_2988802||full	176	334	64	38
KSW-cf_coassembly_k141_3259491||full	168	166	28	10
KSW-cf_coassembly_k141_1243106||full	84	120	10	0
KSW-cf_coassembly_k141_3393191||full	76	48	100	46
KSW-cf_coassembly_k141_3128163||full	1552	1286	594	452
KSW-cf_coassembly_k141_1783496||full	48	30	168	24
KSW-cf_coassembly_k141_2590582||full	0	0	242	236
KSW-cf_coassembly_k141_1515284||full	184	146	44	58
KSW-cf_coassembly_k141_846894||full	118	712	32	72
KSW-cf_coassembly_k141_1920081||full	470	514	190	146
KSW-cf_coassembly_k141_2730271||full	120	50	128	24
KSW-cf_coassembly_k141_979520||full	160	432	50	22
KSW-cf_coassembly_k141_2462117||full	112	162	110	46
KSW-cf_coassembly_k141_2868403||full	414	1310	114	124
KSW-cf_coassembly_k141_3808099||full	204	760	86	96
KSW-cf_coassembly_k141_1121603||full	182	274	4	4
KSW-cf_coassembly_k141_718096||full	166	106	386	104
KSW-cf_coassembly_k141_316505||full	172	234	40	36
KSW-cf_coassembly_k141_3276603||full	24	16	54	82
KSW-cf_coassembly_k141_1931306||full	88	50	104	42
KSW-cf_coassembly_k141_3683921||full	562	1414	222	174
KSW-cf_coassembly_k141_993230||full	340	832	152	52
KSW-cf_coassembly_k141_1664274||full	356	292	86	90
KSW-cf_coassembly_k141_3016083||full	90	96	52	0
KSW-cf_coassembly_k141_3689626||full	86	66	106	74
KSW-cf_coassembly_k141_2883026||full	18	14	16	108
KSW-cf_coassembly_k141_1809912||full	164	324	202	26
KSW-cf_coassembly_k141_1539634||full	86	142	34	28
KSW-cf_coassembly_k141_196682||full	114	138	46	10
KSW-cf_coassembly_k141_2220428||full	28	106	56	24
KSW-cf_coassembly_k141_1819375||full	38	80	56	40
KSW-cf_coassembly_k141_73230||full	96	122	0	0
KSW-cf_coassembly_k141_1952833||full	148	216	20	14
KSW-cf_coassembly_k141_342238||full	268	576	60	24
KSW-cf_coassembly_k141_74579||full	164	628	74	44
KSW-cf_coassembly_k141_1016785||full	106	314	24	8
KSW-cf_coassembly_k141_348193||full	0	0	124	96
KSW-cf_coassembly_k141_1962524||full	228	382	88	86
KSW-cf_coassembly_k141_627573||full	0	0	176	172
KSW-cf_coassembly_k141_753945||full	284	702	138	74
KSW-cf_coassembly_k141_3315156||full	92	72	36	10
KSW-cf_coassembly_k141_2778431||full	2	0	124	118
KSW-cf_coassembly_k141_2237468||full	10	6	234	140
KSW-cf_coassembly_k141_1300282||full	76	100	14	10
KSW-cf_coassembly_k141_1970642||full	44	78	380	40
KSW-cf_coassembly_k141_3586290||full	148	100	52	70
KSW-cf_coassembly_k141_634115||full	208	158	82	70
KSW-cf_coassembly_k141_2108510||full	390	660	62	32
KSW-cf_coassembly_k141_1972856||full	94	146	26	44
KSW-cf_coassembly_k141_900662||full	14	2	326	346
KSW-cf_coassembly_k141_226696||full	22	36	126	142
KSW-cf_coassembly_k141_2114726||full	92	152	42	18
KSW-cf_coassembly_k141_3595680||full	202	348	96	52
KSW-cf_coassembly_k141_1314104||full	52	66	110	28
KSW-cf_coassembly_k141_2656208||full	58	140	12	18
KSW-cf_coassembly_k141_3864976||full	76	116	66	26
KSW-cf_coassembly_k141_2929356||full	84	74	22	8
KSW-cf_coassembly_k141_916603||full	180	8	132	122
KSW-cf_coassembly_k141_3201360||full	60	154	82	26
KSW-cf_coassembly_k141_780261||full	128	120	10	10
KSW-cf_coassembly_k141_3071945||full	0	4	190	118
KSW-cf_coassembly_k141_523231||full	212	626	96	66
KSW-cf_coassembly_k141_1196618||full	154	514	56	64
KSW-cf_coassembly_k141_1598199||full	164	278	60	50
KSW-cf_coassembly_k141_1871898||full	744	280	184	192
KSW-cf_coassembly_k141_2680294||full	176	378	82	64
KSW-cf_coassembly_k141_1874196||full	78	152	16	4
KSW-cf_coassembly_k141_2009785||full	96	62	92	32
KSW-cf_coassembly_k141_1343454||full	0	0	318	96
KSW-cf_coassembly_k141_2279730||full	62	596	14	48
KSW-cf_coassembly_k141_1740469||full	430	894	60	68
KSW-cf_coassembly_k141_3892979||full	842	1636	162	204
KSW-cf_coassembly_k141_939827||full	110	156	46	32
KSW-cf_coassembly_k141_1743944||full	40	66	36	16
KSW-cf_coassembly_k141_3894297||full	306	138	320	172
KSW-cf_coassembly_k141_3895966||full	0	6	34	100
KSW-cf_2nd_assembly_k141_1609258||full	104	392	30	20
KSW-cf_2nd_assembly_k141_2253714||full	0	0	308	2982
KSW-cf_2nd_assembly_k141_2430642||full	68	60	16	12
KSW-cf_2nd_assembly_k141_4200327||full	796	460	3808	362
KSW-cf_2nd_assembly_k141_4205190||full	218	56	166	364
KSW-cf_2nd_assembly_k141_1479766||full	56	30	150	20
KSW-cf_2nd_assembly_k141_1158474||full	38	140	20	2
KSW-cf_2nd_assembly_k141_4068396||full	42	58	12	2
KSW-cf_2nd_assembly_k141_2160491||full	80	154	104	20
KSW-cf_2nd_assembly_k141_4411704||full	60	128	24	26
KSW-cf_2nd_assembly_k141_2485930||full	86	118	4	0
KSW-cf_2nd_assembly_k141_4565073||full	44	150	62	34
KSW-cf_2nd_assembly_k141_880756||full	2	0	0	0
KSW-cf_2nd_assembly_k141_2655594||full	34	54	14	14
KSW-cf_2nd_assembly_k141_3953516||full	0	0	804	1920
KSW-cf_2nd_assembly_k141_2997671||full	68	30	4	0
KSW-cf_2nd_assembly_k141_108016||full	32	282	12	28
KSW-cf_2nd_assembly_k141_2039095||full	80	120	20	20
KSW-cf_2nd_assembly_k141_601344||full	12	16	22	6
KSW-cf_2nd_assembly_k141_2840244||full	138	116	224	68
KSW-cf_2nd_assembly_k141_2701090||full	98	70	86	36
KSW-cf_2nd_assembly_k141_618747||full	58	148	104	78
KSW-cf_2nd_assembly_k141_4798079||full	4	6	258	78
KSW-cf_2nd_assembly_k141_4479413||full	110	240	36	20
KSW-cf_2nd_assembly_k141_3209179||full	48	170	54	20
KSW-cf_2nd_assembly_k141_3048044||full	200	150	90	54
KSW-cf_coassembly_k141_4029512||full	6	0	538	2780
KSW-cf_coassembly_k141_4029813||full	700	82	526	44
KSW-C0_1_V_NODE_52_length_12680_cov_8.766257	0	10	0	0
KSW-C0_1_V_NODE_53_length_12616_cov_24.144734	628	610	854	264
KSW-C0_1_V_NODE_74_length_10370_cov_6.389724	94	44	16	8
KSW-C0_1_V_NODE_92_length_9169_cov_7.096006	4	2	4	0
KSW-C0_1_V_NODE_150_length_7368_cov_4.801996	2	0	2	4
KSW-C0_2_V_NODE_255_length_5365_cov_2.990019	28	8	44	12
KSW-C0_2_V_NODE_300_length_5041_cov_7.983153	50	152	28	26
KSW-C63_1_V_NODE_69_length_14630_cov_10.108954	202	282	300	88
KSW-C63_1_V_NODE_92_length_13042_cov_22.240702	108	110	50	36
KSW-C63_1_V_NODE_112_length_11631_cov_6.266759	4	4	0	0
KSW-C63_1_V_NODE_128_length_10990_cov_44.163969	378	276	326	110
KSW-C63_1_V_NODE_143_length_10369_cov_9.560694	34	24	4	4
KSW-C63_1_V_NODE_161_length_9665_cov_10.944641	42	100	42	12
KSW-C63_1_V_NODE_164_length_9620_cov_16.706325	6	2	96	52
KSW-C63_1_V_NODE_205_length_8817_cov_4.041315	24	102	8	10
KSW-C63_1_V_NODE_339_length_6938_cov_6.778875	18	38	6	4
KSW-C63_1_V_NODE_368_length_6702_cov_5.639838	52	186	30	20
KSW-C63_1_V_NODE_379_length_6625_cov_5.859056	6	2	0	0
KSW-C63_1_V_NODE_382_length_6604_cov_11.610017	0	0	4	0
KSW-C63_1_V_NODE_406_length_6434_cov_6.099859	2	4	2	0
KSW-C63_1_V_NODE_432_length_6258_cov_10.940351	90	60	52	42
KSW-C63_1_V_NODE_451_length_6129_cov_12.788113	24	40	66	14
KSW-C63_1_V_NODE_481_length_5908_cov_3.834956	10	24	2	4
KSW-C63_1_V_NODE_522_length_5628_cov_7.157366	2	0	0	0
KSW-C63_2_V_NODE_59_length_17844_cov_4.418517	712	996	526	262
KSW-C63_2_V_NODE_91_length_14390_cov_11.965957	12	14	0	0
KSW-C63_2_V_NODE_109_length_13211_cov_5.002508	30	76	4	18
KSW-C63_2_V_NODE_125_length_12424_cov_4.478939	8	20	22	4
KSW-C63_2_V_NODE_134_length_12149_cov_106.065983	58	50	4	32
KSW-C63_2_V_NODE_143_length_11771_cov_113.827074	18	26	6	0
KSW-C63_2_V_NODE_163_length_11149_cov_4.967820	200	908	90	118
KSW-C63_2_V_NODE_223_length_9674_cov_113.182451	88	76	28	30
KSW-C63_2_V_NODE_224_length_9659_cov_4.268638	2	2	4	0
KSW-C63_2_V_NODE_253_length_9053_cov_226.475772	8	0	0	0
KSW-C63_2_V_NODE_257_length_9020_cov_6.755717	28	50	42	18
KSW-C63_2_V_NODE_277_length_8713_cov_7.888889	12	0	2	2
KSW-C63_2_V_NODE_288_length_8598_cov_9.512466	0	0	54	78
KSW-C63_2_V_NODE_294_length_8491_cov_24.117473	22	56	18	14
KSW-C63_2_V_NODE_349_length_7673_cov_327.853767	0	2	0	0
KSW-C63_2_V_NODE_385_length_7225_cov_8.871269	0	4	4	0
KSW-C63_2_V_NODE_422_length_6924_cov_3.425535	26	14	22	10
KSW-C63_2_V_NODE_521_length_6189_cov_88.147864	80	62	0	0
KSW-C63_2_V_NODE_602_length_5687_cov_7.562500	36	42	16	6
KSW-C63_2_V_NODE_661_length_5393_cov_3.992881	268	986	140	96
KSW-C63_2_V_NODE_664_length_5387_cov_10.184921	8	4	0	0
KSW-C63_2_V_NODE_666_length_5370_cov_32.618250	0	10	0	0
KSW-T0_1_V_NODE_153_length_10086_cov_6.780281	0	8	0	0
KSW-T0_1_V_NODE_245_length_8335_cov_4.783696	10	16	4	4
KSW-T0_1_V_NODE_248_length_8235_cov_43.732274	0	0	2	0
KSW-T0_1_V_NODE_314_length_7171_cov_4.736790	8	4	20	2
KSW-T0_1_V_NODE_386_length_6309_cov_17.916214	44	6	44	12
KSW-T0_1_V_NODE_486_length_5720_cov_2.868844	2	0	2	0
KSW-T0_1_V_NODE_554_length_5464_cov_19.808282	12	16	0	0
KSW-T0_1_V_NODE_670_length_5023_cov_5.598229	84	50	20	22
KSW-T0_2_V_NODE_135_length_8212_cov_407.977443	2	0	0	0
KSW-T0_2_V_NODE_159_length_7658_cov_4.661581	4	4	8	8
KSW-T0_2_V_NODE_165_length_7557_cov_146.904959	2	2	0	6
KSW-T0_2_V_NODE_217_length_6307_cov_9.171145	126	144	38	54
KSW-T0_2_V_NODE_329_length_5249_cov_418.983827	0	0	0	2
KSW-T0_2_V_NODE_356_length_5045_cov_17.456914	14	14	0	2
KSW-T63_1_V_NODE_39_length_29673_cov_38.388784	712	1528	186	250
KSW-T63_1_V_NODE_55_length_25486_cov_17.694153	8	32	58	186
KSW-T63_1_V_NODE_68_length_23609_cov_6.394455	94	36	170	56
KSW-T63_1_V_NODE_119_length_18448_cov_8.342195	2	0	0	0
KSW-T63_1_V_NODE_129_length_17878_cov_10.530943	600	810	680	220
